,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
1438,2777,Timberland Sky,Classics,G,0.99,69,0.99,3,2005-06-19 18:16:26.000,2005-06-19 18:16:26.000,Mike Hillyer,230,Joy George,Romania,Botosani,1,Canada,Lethbridge,Below Average,Rental Rate
1439,2778,Rock Instinct,Horror,G,0.99,102,5.99,4,2005-06-19 18:18:12.000,2005-06-19 18:18:12.000,Mike Hillyer,422,Melvin Ellington,China,Laohekou,1,Canada,Lethbridge,Below Average,Above Rental Rate
1440,2779,Detective Vision,Classics,PG-13,0.99,143,0.99,4,2005-06-19 18:19:07.000,2005-06-19 18:19:07.000,Mike Hillyer,376,Randy Gaither,Russian Federation,Kurgan,1,Canada,Lethbridge,Below Average,Rental Rate
1441,2782,Sierra Divide,Sports,NC-17,0.99,135,0.99,3,2005-06-19 18:25:07.000,2005-06-19 18:25:07.000,Mike Hillyer,156,Bertha Ferguson,Nigeria,Ondo,1,Canada,Lethbridge,Below Average,Rental Rate
1442,2783,Muscle Bright,Travel,G,2.99,185,2.99,7,2005-06-19 18:29:10.000,2005-06-19 18:29:10.000,Mike Hillyer,113,Cindy Fisher,Venezuela,Cuman,1,Canada,Lethbridge,Below Average,Rental Rate
1443,2784,Kissing Dolls,Action,R,4.99,141,10.99,3,2005-06-19 18:40:29.000,2005-06-19 18:40:29.000,Mike Hillyer,289,Violet Rodriquez,Hong Kong,Kowloon And New Kowloon,1,Canada,Lethbridge,Below Average,Above Rental Rate
1444,2785,Contact Anonymous,Travel,PG-13,2.99,166,2.99,7,2005-06-19 18:43:57.000,2005-06-19 18:43:57.000,Mike Hillyer,137,Rhonda Kennedy,Netherlands,Apeldoorn,1,Canada,Lethbridge,Below Average,Rental Rate
1445,2787,Rocky War,Drama,PG-13,4.99,145,4.99,4,2005-06-19 18:47:00.000,2005-06-19 18:47:00.000,Mike Hillyer,307,Joseph Joy,Brazil,Angra Dos Reis,1,Canada,Lethbridge,Below Average,Rental Rate
1446,2789,Lion Uncut,Comedy,PG,0.99,50,0.99,6,2005-06-19 18:48:21.000,2005-06-19 18:48:21.000,Mike Hillyer,514,Franklin Troutman,China,Zaoyang,1,Canada,Lethbridge,Below Average,Rental Rate
1447,2792,Perfect Groove,Comedy,PG-13,2.99,82,2.99,7,2005-06-19 18:52:25.000,2005-06-19 18:52:25.000,Mike Hillyer,437,Randall Neumann,Dominican Republic,La Romana,1,Canada,Lethbridge,Below Average,Rental Rate
1448,2796,Lambs Cincinatti,Games,PG-13,4.99,144,4.99,6,2005-06-19 19:00:37.000,2005-06-19 19:00:37.000,Mike Hillyer,209,Tonya Chapman,India,Bhilwara,1,Canada,Lethbridge,Below Average,Rental Rate
1449,2798,Express Lonely,Sci-Fi,R,2.99,178,2.99,5,2005-06-19 19:07:48.000,2005-06-19 19:07:48.000,Mike Hillyer,180,Stacy Cunningham,Colombia,Pereira,1,Canada,Lethbridge,Below Average,Rental Rate
1450,2800,Army Flintstones,Documentary,R,0.99,148,0.99,4,2005-06-19 19:15:56.000,2005-06-19 19:15:56.000,Mike Hillyer,146,Jamie Rice,United States,Sterling Heights,1,Canada,Lethbridge,Below Average,Rental Rate
1451,2802,Thief Pelican,Animation,PG-13,4.99,135,4.99,5,2005-06-19 19:18:17.000,2005-06-19 19:18:17.000,Mike Hillyer,489,Ricardo Meador,Japan,Okayama,1,Canada,Lethbridge,Below Average,Rental Rate
1452,2803,American Circus,Action,R,4.99,129,9.99,3,2005-06-19 19:18:27.000,2005-06-19 19:18:27.000,Mike Hillyer,120,Sylvia Ortiz,Colombia,Dos Quebradas,1,Canada,Lethbridge,Below Average,Above Rental Rate
1453,2804,Alter Victory,Animation,PG-13,0.99,57,0.99,6,2005-06-19 19:24:54.000,2005-06-19 19:24:54.000,Mike Hillyer,426,Bradley Motley,India,Purnea (Purnia),1,Canada,Lethbridge,Below Average,Rental Rate
1454,2807,Nemo Campus,Sci-Fi,NC-17,2.99,131,3.99,5,2005-06-19 19:32:53.000,2005-06-19 19:32:53.000,Mike Hillyer,194,Kristen Chavez,Japan,Hino,1,Canada,Lethbridge,Below Average,Above Rental Rate
1455,2809,Gunfight Moon,Comedy,NC-17,0.99,70,3.99,5,2005-06-19 19:40:27.000,2005-06-19 19:40:27.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Above Rental Rate
1456,2811,Story Side,Action,R,0.99,163,0.99,7,2005-06-19 19:53:30.000,2005-06-19 19:53:30.000,Mike Hillyer,457,Bill Gavin,United States,Rockford,1,Canada,Lethbridge,Below Average,Rental Rate
1457,2814,Gun Bonnie,Games,G,0.99,100,0.99,7,2005-06-19 20:01:59.000,2005-06-19 20:01:59.000,Mike Hillyer,10,Dorothy Taylor,Iran,Esfahan,1,Canada,Lethbridge,Below Average,Rental Rate
1458,2815,Peak Forever,Sports,PG,4.99,80,4.99,7,2005-06-19 20:03:29.000,2005-06-19 20:03:29.000,Mike Hillyer,27,Shirley Allen,Philippines,Davao,1,Canada,Lethbridge,Below Average,Rental Rate
1459,2816,Island Exorcist,Classics,NC-17,2.99,84,2.99,7,2005-06-19 20:04:23.000,2005-06-19 20:04:23.000,Mike Hillyer,94,Norma Gonzales,Philippines,Bislig,1,Canada,Lethbridge,Below Average,Rental Rate
1460,2819,Titanic Boondock,Animation,R,4.99,104,8.99,3,2005-06-19 20:13:33.000,2005-06-19 20:13:33.000,Mike Hillyer,82,Kathryn Coleman,Ukraine,Simferopol,1,Canada,Lethbridge,Below Average,Above Rental Rate
1461,2820,Cranes Reservoir,Sports,NC-17,2.99,57,4.99,5,2005-06-19 20:20:33.000,2005-06-19 20:20:33.000,Mike Hillyer,316,Steven Curley,India,Miraj,1,Canada,Lethbridge,Below Average,Above Rental Rate
1462,2823,Sense Greek,Sports,R,4.99,54,7.99,4,2005-06-19 20:30:21.000,2005-06-19 20:30:21.000,Mike Hillyer,260,Christy Vargas,China,Datong,1,Canada,Lethbridge,Below Average,Above Rental Rate
1463,2825,Metal Armageddon,Documentary,PG-13,2.99,161,2.99,6,2005-06-19 20:32:19.000,2005-06-19 20:32:19.000,Mike Hillyer,418,Jeff East,Dominican Republic,San Felipe De Puerto Plata,1,Canada,Lethbridge,Below Average,Rental Rate
1464,2826,Panic Club,Horror,G,4.99,102,7.99,3,2005-06-19 20:41:35.000,2005-06-19 20:41:35.000,Mike Hillyer,125,Ethel Webb,South Africa,Boksburg,1,Canada,Lethbridge,Below Average,Above Rental Rate
1465,2827,Mourning Purple,Sci-Fi,PG,0.99,146,0.99,5,2005-06-19 20:50:01.000,2005-06-19 20:50:01.000,Mike Hillyer,23,Sarah Lewis,Latvia,Liepaja,1,Canada,Lethbridge,Below Average,Rental Rate
1466,2828,Racer Egg,Drama,NC-17,2.99,147,2.99,7,2005-06-19 20:51:33.000,2005-06-19 20:51:33.000,Mike Hillyer,526,Karl Seal,United States,Cape Coral,1,Canada,Lethbridge,Below Average,Rental Rate
1467,2831,Timberland Sky,Classics,G,0.99,69,0.99,3,2005-06-19 21:17:06.000,2005-06-19 21:17:06.000,Mike Hillyer,468,Tim Cary,India,Bijapur,1,Canada,Lethbridge,Below Average,Rental Rate
1468,2832,Contact Anonymous,Travel,PG-13,2.99,166,4.99,7,2005-06-19 21:21:53.000,2005-06-19 21:21:53.000,Mike Hillyer,593,Rene Mcalister,United States,Garden Grove,1,Canada,Lethbridge,Below Average,Above Rental Rate
1469,2833,Hoosiers Birdcage,Foreign,G,2.99,176,8.99,3,2005-06-19 21:34:54.000,2005-06-19 21:34:54.000,Mike Hillyer,232,Constance Reid,Nigeria,Zaria,1,Canada,Lethbridge,Below Average,Above Rental Rate
1470,2835,Waterfront Deliverance,Action,G,4.99,61,7.99,4,2005-06-19 21:44:11.000,2005-06-19 21:44:11.000,Mike Hillyer,89,Julia Flores,Argentina,La Plata,1,Canada,Lethbridge,Below Average,Above Rental Rate
1471,2838,Antitrust Tomatoes,Action,NC-17,2.99,168,3.99,5,2005-06-19 22:06:06.000,2005-06-19 22:06:06.000,Mike Hillyer,292,Misty Lambert,United Arab Emirates,Sharja,1,Canada,Lethbridge,Below Average,Above Rental Rate
1472,2839,Steers Armageddon,Sports,PG,4.99,140,4.99,6,2005-06-19 22:07:24.000,2005-06-19 22:07:24.000,Mike Hillyer,256,Mabel Holland,Myanmar,Monywa,1,Canada,Lethbridge,Below Average,Rental Rate
1473,2842,Trip Newton,Action,PG-13,4.99,64,4.99,7,2005-06-19 22:34:20.000,2005-06-19 22:34:20.000,Mike Hillyer,217,Agnes Bishop,India,Sambhal,1,Canada,Lethbridge,Below Average,Rental Rate
1474,2848,Saddle Antitrust,Comedy,PG-13,2.99,80,2.99,7,2005-06-19 22:55:37.000,2005-06-19 22:55:37.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Rental Rate
1475,2851,Invasion Cyclone,Children,PG,2.99,97,2.99,5,2005-06-19 23:07:03.000,2005-06-19 23:07:03.000,Mike Hillyer,361,Lawrence Lawton,Cameroon,Yaound,1,Canada,Lethbridge,Below Average,Rental Rate
1476,2853,Massage Image,Animation,PG,2.99,161,7.99,4,2005-06-19 23:09:41.000,2005-06-19 23:09:41.000,Mike Hillyer,453,Calvin Martel,Venezuela,Maracabo,1,Canada,Lethbridge,Below Average,Above Rental Rate
1477,2854,Wife Turn,Documentary,NC-17,4.99,183,5.99,3,2005-06-19 23:11:48.000,2005-06-19 23:11:48.000,Mike Hillyer,81,Andrea Henderson,Madagascar,Mahajanga,1,Canada,Lethbridge,Below Average,Above Rental Rate
1478,2855,Saturn Name,Comedy,R,4.99,182,4.99,7,2005-06-19 23:11:49.000,2005-06-19 23:11:49.000,Mike Hillyer,483,Vernon Chapa,Turkey,Denizli,1,Canada,Lethbridge,Below Average,Rental Rate
1479,2861,Flying Hook,Animation,NC-17,2.99,69,3.99,6,2005-06-19 23:21:34.000,2005-06-19 23:21:34.000,Mike Hillyer,116,Victoria Gibson,Indonesia,Pemalang,1,Canada,Lethbridge,Below Average,Above Rental Rate
1480,2862,Untouchables Sunrise,Documentary,NC-17,2.99,120,2.99,5,2005-06-19 23:47:24.000,2005-06-19 23:47:24.000,Mike Hillyer,52,Julie Sanchez,Spain,A Corua (La Corua),1,Canada,Lethbridge,Below Average,Rental Rate
1481,2864,Divide Monster,Sci-Fi,PG-13,2.99,68,2.99,6,2005-06-20 00:00:52.000,2005-06-20 00:00:52.000,Mike Hillyer,493,Brent Harkins,Turkey,Sultanbeyli,1,Canada,Lethbridge,Below Average,Rental Rate
1482,2865,Fury Murder,Children,PG-13,0.99,178,0.99,3,2005-06-20 00:00:55.000,2005-06-20 00:00:55.000,Mike Hillyer,10,Dorothy Taylor,Iran,Esfahan,1,Canada,Lethbridge,Below Average,Rental Rate
1483,2869,Expecations Natural,Travel,PG-13,4.99,138,4.99,5,2005-06-20 00:09:25.000,2005-06-20 00:09:25.000,Mike Hillyer,155,Gail Knight,Switzerland,Bern,1,Canada,Lethbridge,Below Average,Rental Rate
1484,2871,Grease Youth,Family,G,0.99,135,2.99,7,2005-06-20 00:27:49.000,2005-06-20 00:27:49.000,Mike Hillyer,443,Francisco Skidmore,Brazil,So Leopoldo,1,Canada,Lethbridge,Below Average,Above Rental Rate
1485,2874,Bingo Talented,Sci-Fi,PG-13,2.99,150,5.99,5,2005-06-20 00:42:26.000,2005-06-20 00:42:26.000,Mike Hillyer,166,Lynn Payne,Malawi,Lilongwe,1,Canada,Lethbridge,Below Average,Above Rental Rate
1486,2876,Platoon Instinct,New,PG-13,4.99,132,4.99,6,2005-06-20 01:06:34.000,2005-06-20 01:06:34.000,Mike Hillyer,39,Debra Nelson,Brazil,Vila Velha,1,Canada,Lethbridge,Below Average,Rental Rate
1487,2877,Butterfly Chocolat,New,G,0.99,89,1.99,3,2005-06-20 01:07:16.000,2005-06-20 01:07:16.000,Mike Hillyer,267,Margie Wade,China,Lengshuijiang,1,Canada,Lethbridge,Below Average,Above Rental Rate
1488,2878,Tomorrow Hustler,Classics,R,2.99,142,2.99,3,2005-06-20 01:09:14.000,2005-06-20 01:09:14.000,Mike Hillyer,88,Bonnie Hughes,South Korea,Cheju,1,Canada,Lethbridge,Below Average,Rental Rate
1489,2881,Fatal Haunted,New,PG,2.99,91,2.99,6,2005-06-20 01:26:18.000,2005-06-20 01:26:18.000,Mike Hillyer,307,Joseph Joy,Brazil,Angra Dos Reis,1,Canada,Lethbridge,Below Average,Rental Rate
1490,2882,Attraction Newton,New,PG-13,4.99,83,4.99,5,2005-06-20 01:26:26.000,2005-06-20 01:26:26.000,Mike Hillyer,152,Alicia Mills,India,Nagaon,1,Canada,Lethbridge,Below Average,Rental Rate
1491,2886,Grinch Massage,Games,R,4.99,150,4.99,7,2005-06-20 01:38:39.000,2005-06-20 01:38:39.000,Mike Hillyer,154,Michele Grant,China,Yuncheng,1,Canada,Lethbridge,Below Average,Rental Rate
1492,2888,Bucket Brotherhood,Travel,PG,4.99,133,4.99,7,2005-06-20 01:50:56.000,2005-06-20 01:50:56.000,Mike Hillyer,7,Maria Miller,Yugoslavia,Kragujevac,1,Canada,Lethbridge,Below Average,Rental Rate
1493,2889,Apache Divine,Family,NC-17,4.99,92,4.99,5,2005-06-20 01:54:08.000,2005-06-20 01:54:08.000,Mike Hillyer,213,Gina Williamson,Yemen,Taizz,1,Canada,Lethbridge,Below Average,Rental Rate
1494,2893,Born Spinal,Travel,PG,4.99,179,4.99,7,2005-06-20 02:22:08.000,2005-06-20 02:22:08.000,Mike Hillyer,153,Suzanne Nichols,Indonesia,Jakarta,1,Canada,Lethbridge,Below Average,Rental Rate
1495,2894,Victory Academy,Sports,PG-13,0.99,64,0.99,6,2005-06-20 02:22:42.000,2005-06-20 02:22:42.000,Mike Hillyer,76,Irene Price,Kazakstan,Pavlodar,1,Canada,Lethbridge,Below Average,Rental Rate
1496,2898,Pittsburgh Hunchback,Family,PG-13,4.99,134,9.99,4,2005-06-20 02:38:06.000,2005-06-20 02:38:06.000,Mike Hillyer,178,Marion Snyder,Brazil,Santa Brbara Doeste,1,Canada,Lethbridge,Below Average,Above Rental Rate
1497,2899,Hills Neighbors,Action,G,0.99,93,0.99,5,2005-06-20 02:39:21.000,2005-06-20 02:39:21.000,Mike Hillyer,459,Tommy Collazo,Iran,Qomsheh,1,Canada,Lethbridge,Below Average,Rental Rate
1498,2900,Roxanne Rebel,Games,R,0.99,171,2.99,5,2005-06-20 02:40:04.000,2005-06-20 02:40:04.000,Mike Hillyer,294,Shelly Watts,United States,Dayton,1,Canada,Lethbridge,Below Average,Above Rental Rate
1499,2901,Chisum Behavior,Family,G,4.99,124,4.99,5,2005-06-20 02:41:28.000,2005-06-20 02:41:28.000,Mike Hillyer,25,Deborah Walker,Pakistan,Shikarpur,1,Canada,Lethbridge,Below Average,Rental Rate
1500,2903,Shane Darkness,Travel,PG,2.99,93,2.99,5,2005-06-20 02:49:01.000,2005-06-20 02:49:01.000,Mike Hillyer,53,Heather Morris,Japan,Nagareyama,1,Canada,Lethbridge,Below Average,Rental Rate
1501,2904,Jade Bunch,Sports,NC-17,2.99,174,2.99,6,2005-06-20 02:54:06.000,2005-06-20 02:54:06.000,Mike Hillyer,55,Doris Reed,Russian Federation,Balaiha,1,Canada,Lethbridge,Below Average,Rental Rate
1502,2906,Doom Dancing,Comedy,R,0.99,68,0.99,4,2005-06-20 03:04:56.000,2005-06-20 03:04:56.000,Mike Hillyer,58,Jean Bell,Malaysia,Kuching,1,Canada,Lethbridge,Below Average,Rental Rate
1503,2908,Camelot Vacation,Sci-Fi,NC-17,0.99,61,0.99,3,2005-06-20 03:16:52.000,2005-06-20 03:16:52.000,Mike Hillyer,91,Lois Butler,Brunei,Bandar Seri Begawan,1,Canada,Lethbridge,Below Average,Rental Rate
1504,2909,Gorgeous Bingo,Children,R,2.99,108,3.99,4,2005-06-20 03:19:10.000,2005-06-20 03:19:10.000,Mike Hillyer,451,Jim Rea,Mexico,El Fuerte,1,Canada,Lethbridge,Below Average,Above Rental Rate
1505,2911,Sierra Divide,Sports,NC-17,0.99,135,0.99,3,2005-06-20 03:32:37.000,2005-06-20 03:32:37.000,Mike Hillyer,502,Brett Cornwell,India,Siliguri (Shiliguri),1,Canada,Lethbridge,Below Average,Rental Rate
1506,2914,Lola Agent,Horror,PG,4.99,85,5.99,4,2005-06-20 03:43:18.000,2005-06-20 03:43:18.000,Mike Hillyer,342,Harold Martino,Brazil,Boa Vista,1,Canada,Lethbridge,Below Average,Above Rental Rate
1507,2915,English Bulworth,Sci-Fi,PG-13,0.99,51,1.99,3,2005-06-20 03:57:17.000,2005-06-20 03:57:17.000,Mike Hillyer,262,Patsy Davidson,Ecuador,Portoviejo,1,Canada,Lethbridge,Below Average,Above Rental Rate
1508,2916,Pickup Driving,Sports,G,2.99,77,6.99,3,2005-06-20 04:01:04.000,2005-06-20 04:01:04.000,Mike Hillyer,590,Seth Hannon,Bahrain,Al-Manama,1,Canada,Lethbridge,Below Average,Above Rental Rate
1509,2921,Gunfight Moon,Comedy,NC-17,0.99,70,3.99,5,2005-06-20 04:13:04.000,2005-06-20 04:13:04.000,Mike Hillyer,59,Cheryl Murphy,India,Mysore,1,Canada,Lethbridge,Below Average,Above Rental Rate
1510,2922,Gold River,Comedy,R,4.99,154,4.99,4,2005-06-20 04:13:47.000,2005-06-20 04:13:47.000,Mike Hillyer,176,June Carroll,Algeria,Skikda,1,Canada,Lethbridge,Below Average,Rental Rate
1511,2926,Divide Monster,Sci-Fi,PG-13,2.99,68,2.99,6,2005-06-20 04:37:45.000,2005-06-20 04:37:45.000,Mike Hillyer,379,Carlos Coughlin,India,Bhavnagar,1,Canada,Lethbridge,Below Average,Rental Rate
1512,2927,Boogie Amelie,Music,R,4.99,121,4.99,6,2005-06-20 04:41:41.000,2005-06-20 04:41:41.000,Mike Hillyer,403,Mike Way,India,Valparai,1,Canada,Lethbridge,Below Average,Rental Rate
1513,2929,Roots Remember,Classics,PG-13,0.99,89,1.99,4,2005-06-20 04:47:39.000,2005-06-20 04:47:39.000,Mike Hillyer,333,Andrew Purdy,Azerbaijan,Baku,1,Canada,Lethbridge,Below Average,Above Rental Rate
1514,2930,Shock Cabin,Foreign,PG-13,2.99,79,3.99,7,2005-06-20 04:50:29.000,2005-06-20 04:50:29.000,Mike Hillyer,585,Perry Swafford,Argentina,Quilmes,1,Canada,Lethbridge,Below Average,Above Rental Rate
1515,2933,Witches Panic,Drama,NC-17,4.99,100,4.99,6,2005-06-20 04:52:23.000,2005-06-20 04:52:23.000,Mike Hillyer,323,Matthew Mahan,Mexico,Cuautla,1,Canada,Lethbridge,Below Average,Rental Rate
1516,2936,Mod Secretary,Documentary,NC-17,4.99,77,4.99,6,2005-06-20 05:09:27.000,2005-06-20 05:09:27.000,Mike Hillyer,330,Scott Shelley,United States,Aurora,1,Canada,Lethbridge,Below Average,Rental Rate
1517,2937,Hotel Happiness,Foreign,PG-13,4.99,181,5.99,6,2005-06-20 05:15:37.000,2005-06-20 05:15:37.000,Mike Hillyer,15,Helen Harris,India,Bhopal,1,Canada,Lethbridge,Below Average,Above Rental Rate
1518,2938,Guys Falcon,Sci-Fi,R,4.99,84,6.99,4,2005-06-20 05:17:22.000,2005-06-20 05:17:22.000,Mike Hillyer,504,Nathaniel Adam,United States,Joliet,1,Canada,Lethbridge,Below Average,Above Rental Rate
1519,2945,Trojan Tomorrow,Sci-Fi,PG,2.99,52,5.99,3,2005-06-20 05:49:27.000,2005-06-20 05:49:27.000,Mike Hillyer,153,Suzanne Nichols,Indonesia,Jakarta,1,Canada,Lethbridge,Below Average,Above Rental Rate
1520,2950,Fight Jawbreaker,Animation,R,0.99,91,4.99,3,2005-06-20 06:08:36.000,2005-06-20 06:08:36.000,Mike Hillyer,561,Ian Still,United States,Garland,1,Canada,Lethbridge,Below Average,Above Rental Rate
1521,2951,Operation Operation,Comedy,G,2.99,156,2.99,7,2005-06-20 06:23:01.000,2005-06-20 06:23:01.000,Mike Hillyer,404,Stanley Scroggins,Japan,Omiya,1,Canada,Lethbridge,Below Average,Rental Rate
1522,2952,South Wait,Action,R,2.99,143,2.99,4,2005-06-20 06:26:57.000,2005-06-20 06:26:57.000,Mike Hillyer,13,Karen Jackson,Turkey,Osmaniye,1,Canada,Lethbridge,Below Average,Rental Rate
1523,2953,Hanky October,Sci-Fi,NC-17,2.99,107,3.99,5,2005-06-20 06:39:11.000,2005-06-20 06:39:11.000,Mike Hillyer,540,Tyrone Asher,Bulgaria,Ruse,1,Canada,Lethbridge,Below Average,Above Rental Rate
1524,2954,Blues Instinct,Family,G,2.99,50,2.99,5,2005-06-20 06:45:00.000,2005-06-20 06:45:00.000,Mike Hillyer,336,Joshua Mark,India,Rampur,1,Canada,Lethbridge,Below Average,Rental Rate
1525,2956,Modern Dorado,Documentary,PG,0.99,74,0.99,3,2005-06-20 06:47:23.000,2005-06-20 06:47:23.000,Mike Hillyer,533,Jessie Milam,China,Binzhou,1,Canada,Lethbridge,Below Average,Rental Rate
1526,2959,Trip Newton,Action,PG-13,4.99,64,4.99,7,2005-06-20 07:07:54.000,2005-06-20 07:07:54.000,Mike Hillyer,372,Steve Mackenzie,Indonesia,Probolinggo,1,Canada,Lethbridge,Below Average,Rental Rate
1527,2960,Sunrise League,Animation,PG-13,4.99,135,7.99,3,2005-06-20 07:10:09.000,2005-06-20 07:10:09.000,Mike Hillyer,16,Sandra Martin,United Kingdom,Southend-On-Sea,1,Canada,Lethbridge,Below Average,Above Rental Rate
1528,2964,Eagles Panky,New,NC-17,4.99,140,9.99,4,2005-06-20 07:33:29.000,2005-06-20 07:33:29.000,Mike Hillyer,590,Seth Hannon,Bahrain,Al-Manama,1,Canada,Lethbridge,Below Average,Above Rental Rate
1529,2968,Watership Frontier,Horror,G,0.99,112,0.99,6,2005-06-20 07:41:47.000,2005-06-20 07:41:47.000,Mike Hillyer,252,Mattie Hoffman,United Kingdom,London,1,Canada,Lethbridge,Below Average,Rental Rate
1530,2974,Kwai Homeward,Drama,PG-13,0.99,46,0.99,5,2005-06-20 08:00:24.000,2005-06-20 08:00:24.000,Mike Hillyer,472,Greg Robins,Vietnam,Nam Dinh,1,Canada,Lethbridge,Below Average,Rental Rate
1531,2976,Truman Crazy,Action,G,4.99,92,4.99,7,2005-06-20 08:09:11.000,2005-06-20 08:09:11.000,Mike Hillyer,55,Doris Reed,Russian Federation,Balaiha,1,Canada,Lethbridge,Below Average,Rental Rate
1532,2977,Mine Titans,New,PG-13,4.99,166,10.99,3,2005-06-20 08:15:27.000,2005-06-20 08:15:27.000,Mike Hillyer,571,Johnnie Chisholm,Poland,Plock,1,Canada,Lethbridge,Below Average,Above Rental Rate
1533,2979,Sun Confessions,Sci-Fi,R,0.99,141,2.99,5,2005-06-20 08:31:05.000,2005-06-20 08:31:05.000,Mike Hillyer,589,Tracy Herrmann,Ecuador,Loja,1,Canada,Lethbridge,Below Average,Above Rental Rate
1534,2980,Beverly Outlaw,Sci-Fi,R,2.99,85,8.99,3,2005-06-20 08:35:03.000,2005-06-20 08:35:03.000,Mike Hillyer,343,Douglas Graf,Mexico,Mexicali,1,Canada,Lethbridge,Below Average,Above Rental Rate
1535,2982,Massacre Usual,Games,R,4.99,165,6.99,6,2005-06-20 08:38:29.000,2005-06-20 08:38:29.000,Mike Hillyer,130,Charlotte Hunter,Brazil,Guas Lindas De Gois,1,Canada,Lethbridge,Below Average,Above Rental Rate
1536,2983,Eyes Driving,Sci-Fi,PG-13,2.99,172,7.99,4,2005-06-20 08:41:42.000,2005-06-20 08:41:42.000,Mike Hillyer,322,Jason Morrissey,Argentina,Baha Blanca,1,Canada,Lethbridge,Below Average,Above Rental Rate
1537,2984,Handicap Boondock,Action,R,0.99,108,0.99,4,2005-06-20 08:43:44.000,2005-06-20 08:43:44.000,Mike Hillyer,435,Ricky Shelby,China,Junan,1,Canada,Lethbridge,Below Average,Rental Rate
1538,2985,Analyze Hoosiers,Horror,R,2.99,181,2.99,6,2005-06-20 08:45:08.000,2005-06-20 08:45:08.000,Mike Hillyer,154,Michele Grant,China,Yuncheng,1,Canada,Lethbridge,Below Average,Rental Rate
1539,2989,Gandhi Kwai,Family,PG-13,0.99,86,0.99,7,2005-06-20 08:59:37.000,2005-06-20 08:59:37.000,Mike Hillyer,56,Gloria Cook,French Polynesia,Papeete,1,Canada,Lethbridge,Below Average,Rental Rate
1540,2990,Yentl Idaho,Horror,R,4.99,86,8.99,5,2005-06-20 09:02:51.000,2005-06-20 09:02:51.000,Mike Hillyer,18,Carol Garcia,Nigeria,Kaduna,1,Canada,Lethbridge,Below Average,Above Rental Rate
1541,2991,Velvet Terminator,Comedy,R,4.99,173,4.99,3,2005-06-20 09:10:43.000,2005-06-20 09:10:43.000,Mike Hillyer,472,Greg Robins,Vietnam,Nam Dinh,1,Canada,Lethbridge,Below Average,Rental Rate
1542,2992,Robbers Joon,Children,PG-13,2.99,102,2.99,7,2005-06-20 09:11:51.000,2005-06-20 09:11:51.000,Mike Hillyer,439,Alexander Fennell,Italy,Bergamo,1,Canada,Lethbridge,Below Average,Rental Rate
1543,2993,Freddy Storm,Horror,NC-17,4.99,65,4.99,6,2005-06-20 09:12:12.000,2005-06-20 09:12:12.000,Mike Hillyer,40,Amanda Carter,Morocco,Nador,1,Canada,Lethbridge,Below Average,Rental Rate
1544,2994,English Bulworth,Sci-Fi,PG-13,0.99,51,6.99,3,2005-06-20 09:17:05.000,2005-06-20 09:17:05.000,Mike Hillyer,163,Cathy Spencer,Japan,Kakamigahara,1,Canada,Lethbridge,Below Average,Above Rental Rate
1545,2995,Wrath Mile,Documentary,NC-17,0.99,176,1.99,5,2005-06-20 09:18:22.000,2005-06-20 09:18:22.000,Mike Hillyer,573,Byron Box,Kazakstan,Zhezqazghan,1,Canada,Lethbridge,Below Average,Above Rental Rate
1546,2996,Theory Mermaid,Animation,PG-13,0.99,184,2.99,5,2005-06-20 09:20:29.000,2005-06-20 09:20:29.000,Mike Hillyer,500,Reginald Kinder,Indonesia,Madiun,1,Canada,Lethbridge,Below Average,Above Rental Rate
1547,2999,Club Graffiti,Animation,PG-13,0.99,65,2.99,4,2005-06-20 09:30:34.000,2005-06-20 09:30:34.000,Mike Hillyer,295,Daisy Bates,Russian Federation,Kolpino,1,Canada,Lethbridge,Below Average,Above Rental Rate
1548,3005,Beethoven Exorcist,Drama,PG-13,0.99,151,2.99,6,2005-06-20 10:10:29.000,2005-06-20 10:10:29.000,Mike Hillyer,598,Wade Delvalle,Switzerland,Lausanne,1,Canada,Lethbridge,Below Average,Above Rental Rate
1549,3006,Goldfinger Sensibility,Drama,G,0.99,93,0.99,3,2005-06-20 10:10:29.000,2005-06-20 10:10:29.000,Mike Hillyer,133,Pauline Henry,Mexico,Torren,1,Canada,Lethbridge,Below Average,Rental Rate
1550,3007,Holocaust Highball,Children,R,0.99,149,0.99,6,2005-06-20 10:11:53.000,2005-06-20 10:11:53.000,Mike Hillyer,7,Maria Miller,Yugoslavia,Kragujevac,1,Canada,Lethbridge,Below Average,Rental Rate
