,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
2741,2744,Wonderland Christmas,985,Sci-Fi,PG,4.99,111,4.99,4,2005-06-19 16:20:40.000,2005-06-19 16:20:40.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Rental Rate
2742,2745,Elephant Trojan,277,Horror,PG-13,4.99,126,4.99,4,2005-06-19 16:21:19.000,2005-06-19 16:21:19.000,Mike Hillyer,26,Jessica Hall,Holy See (Vatican City State),Citt Del Vaticano,1,Canada,Lethbridge,Below Average,Rental Rate
2743,2746,Dancing Fever,206,Documentary,G,0.99,144,3.99,6,2005-06-19 16:21:40.000,2005-06-19 16:21:40.000,Mike Hillyer,562,Wallace Slone,Nigeria,Sokoto,1,Canada,Lethbridge,Below Average,Above Rental Rate
2744,2747,Fantasia Park,302,Games,G,2.99,131,2.99,5,2005-06-19 16:22:07.000,2005-06-19 16:22:07.000,Jon Stephens,422,Melvin Ellington,China,Laohekou,2,Australia,Woodridge,Above Average,Rental Rate
2745,2748,California Birds,113,Sports,NC-17,4.99,75,4.99,4,2005-06-19 16:22:26.000,2005-06-19 16:22:26.000,Jon Stephens,473,Jorge Olivares,Indonesia,Lhokseumawe,2,Australia,Woodridge,Above Average,Rental Rate
2746,2749,Frida Slipper,337,Foreign,R,2.99,73,2.99,6,2005-06-19 16:27:35.000,2005-06-19 16:27:35.000,Mike Hillyer,358,Samuel Marlow,India,Ranchi,1,Canada,Lethbridge,Below Average,Rental Rate
2747,2750,Spice Sorority,827,Drama,NC-17,4.99,141,4.99,5,2005-06-19 16:37:24.000,2005-06-19 16:37:24.000,Mike Hillyer,197,Sue Peters,China,Changzhou,1,Canada,Lethbridge,Below Average,Rental Rate
2748,2751,English Bulworth,285,Sci-Fi,PG-13,0.99,51,3.99,3,2005-06-19 16:39:23.000,2005-06-19 16:39:23.000,Jon Stephens,148,Eleanor Hunt,Runion,Saint-Denis,2,Australia,Woodridge,Above Average,Above Rental Rate
2749,2752,Bonnie Holocaust,85,Documentary,G,0.99,63,0.99,4,2005-06-19 16:44:18.000,2005-06-19 16:44:18.000,Mike Hillyer,149,Valerie Black,United States,Brockton,1,Canada,Lethbridge,Below Average,Rental Rate
2750,2753,Loathing Legally,525,Classics,R,0.99,140,1.99,4,2005-06-19 16:44:35.000,2005-06-19 16:44:35.000,Mike Hillyer,23,Sarah Lewis,Latvia,Liepaja,1,Canada,Lethbridge,Below Average,Above Rental Rate
2751,2754,Grit Clockwork,382,Games,PG,0.99,137,4.99,3,2005-06-19 16:55:59.000,2005-06-19 16:55:59.000,Jon Stephens,267,Margie Wade,China,Lengshuijiang,2,Australia,Woodridge,Above Average,Above Rental Rate
2752,2755,Darko Dorado,210,Action,NC-17,4.99,130,9.99,3,2005-06-19 16:56:31.000,2005-06-19 16:56:31.000,Mike Hillyer,506,Leslie Seward,Indonesia,Pontianak,1,Canada,Lethbridge,Below Average,Above Rental Rate
2753,2756,Records Zorro,719,Sports,PG,4.99,182,4.99,7,2005-06-19 16:57:42.000,2005-06-19 16:57:42.000,Mike Hillyer,144,Clara Shaw,Belarus,Molodetno,1,Canada,Lethbridge,Below Average,Rental Rate
2754,2757,Spy Mile,835,Games,PG-13,2.99,112,5.99,6,2005-06-19 17:01:14.000,2005-06-19 17:01:14.000,Jon Stephens,243,Lydia Burke,Argentina,San Miguel De Tucumn,2,Australia,Woodridge,Above Average,Above Rental Rate
2755,2758,Secretary Rouge,777,Sports,PG,4.99,158,6.99,5,2005-06-19 17:04:35.000,2005-06-19 17:04:35.000,Jon Stephens,423,Alfred Casillas,Egypt,Sawhaj,2,Australia,Woodridge,Above Average,Above Rental Rate
2756,2759,Cider Desire,150,Documentary,PG,2.99,101,2.99,7,2005-06-19 17:10:24.000,2005-06-19 17:10:24.000,Mike Hillyer,351,Jack Foust,Russian Federation,Zeleznogorsk,1,Canada,Lethbridge,Below Average,Rental Rate
2757,2760,Metal Armageddon,571,Documentary,PG-13,2.99,161,3.99,6,2005-06-19 17:16:33.000,2005-06-19 17:16:33.000,Mike Hillyer,192,Laurie Lawrence,India,Firozabad,1,Canada,Lethbridge,Below Average,Above Rental Rate
2758,2761,Insider Arizona,462,Music,NC-17,2.99,78,2.99,5,2005-06-19 17:22:17.000,2005-06-19 17:22:17.000,Jon Stephens,431,Joel Francisco,Bolivia,Sucre,2,Australia,Woodridge,Above Average,Rental Rate
2759,2762,Rush Goodfellas,753,Family,PG,0.99,48,3.99,3,2005-06-19 17:22:31.000,2005-06-19 17:22:31.000,Mike Hillyer,457,Bill Gavin,United States,Rockford,1,Canada,Lethbridge,Below Average,Above Rental Rate
2760,2763,Pinocchio Simon,680,Comedy,PG,4.99,103,4.99,4,2005-06-19 17:23:34.000,2005-06-19 17:23:34.000,Jon Stephens,276,Brandy Graves,United States,Warren,2,Australia,Woodridge,Above Average,Rental Rate
2761,2764,Graffiti Love,374,Sci-Fi,PG,0.99,117,6.99,3,2005-06-19 17:27:25.000,2005-06-19 17:27:25.000,Jon Stephens,479,Zachary Hite,United States,Akron,2,Australia,Woodridge,Above Average,Above Rental Rate
2762,2765,Detective Vision,228,Classics,PG-13,0.99,143,4.99,4,2005-06-19 17:34:39.000,2005-06-19 17:34:39.000,Jon Stephens,478,Lewis Lyman,Israel,Ashqelon,2,Australia,Woodridge,Above Average,Above Rental Rate
2763,2766,Rules Human,749,Horror,R,4.99,153,4.99,6,2005-06-19 17:45:15.000,2005-06-19 17:45:15.000,Jon Stephens,345,Carl Artis,Paraguay,San Lorenzo,2,Australia,Woodridge,Above Average,Rental Rate
2764,2767,Tenenbaums Command,882,Drama,PG-13,0.99,99,1.99,4,2005-06-19 17:46:35.000,2005-06-19 17:46:35.000,Mike Hillyer,596,Enrique Forsythe,Greece,Patras,1,Canada,Lethbridge,Below Average,Above Rental Rate
2765,2768,Patient Sister,663,Classics,NC-17,0.99,99,0.99,7,2005-06-19 17:46:52.000,2005-06-19 17:46:52.000,Jon Stephens,129,Carrie Porter,China,Liaocheng,2,Australia,Woodridge,Above Average,Rental Rate
2766,2769,Easy Gladiator,271,Action,G,4.99,148,6.99,5,2005-06-19 17:52:14.000,2005-06-19 17:52:14.000,Mike Hillyer,354,Justin Ngo,Brazil,Santo Andr,1,Canada,Lethbridge,Below Average,Above Rental Rate
2767,2770,Peach Innocent,667,Sports,PG-13,2.99,160,6.99,3,2005-06-19 17:54:22.000,2005-06-19 17:54:22.000,Jon Stephens,533,Jessie Milam,China,Binzhou,2,Australia,Woodridge,Above Average,Above Rental Rate
2768,2771,Airport Pollock,8,Horror,R,4.99,54,6.99,6,2005-06-19 17:54:48.000,2005-06-19 17:54:48.000,Mike Hillyer,262,Patsy Davidson,Ecuador,Portoviejo,1,Canada,Lethbridge,Below Average,Above Rental Rate
2769,2772,Easy Gladiator,271,Action,G,4.99,148,4.99,5,2005-06-19 17:59:27.000,2005-06-19 17:59:27.000,Mike Hillyer,520,Mitchell Westmoreland,Vietnam,Nha Trang,1,Canada,Lethbridge,Below Average,Rental Rate
2770,2773,Trading Pinocchio,902,Sports,PG,4.99,170,7.99,6,2005-06-19 18:04:18.000,2005-06-19 18:04:18.000,Mike Hillyer,505,Rafael Abney,Philippines,Talavera,1,Canada,Lethbridge,Below Average,Above Rental Rate
2771,2774,National Story,616,Documentary,NC-17,2.99,92,2.99,4,2005-06-19 18:05:11.000,2005-06-19 18:05:11.000,Mike Hillyer,299,James Gannon,Japan,Hiroshima,1,Canada,Lethbridge,Below Average,Rental Rate
2772,2775,Chocolat Harry,147,Family,NC-17,0.99,101,2.99,5,2005-06-19 18:14:20.000,2005-06-19 18:14:20.000,Jon Stephens,590,Seth Hannon,Bahrain,Al-Manama,2,Australia,Woodridge,Above Average,Above Rental Rate
2773,2776,Grapes Fury,376,Foreign,G,0.99,155,3.99,4,2005-06-19 18:16:24.000,2005-06-19 18:16:24.000,Mike Hillyer,551,Clayton Barbee,Brazil,Alvorada,1,Canada,Lethbridge,Below Average,Above Rental Rate
2774,2777,Timberland Sky,891,Classics,G,0.99,69,0.99,3,2005-06-19 18:16:26.000,2005-06-19 18:16:26.000,Mike Hillyer,230,Joy George,Romania,Botosani,1,Canada,Lethbridge,Below Average,Rental Rate
2775,2778,Rock Instinct,737,Horror,G,0.99,102,5.99,4,2005-06-19 18:18:12.000,2005-06-19 18:18:12.000,Mike Hillyer,422,Melvin Ellington,China,Laohekou,1,Canada,Lethbridge,Below Average,Above Rental Rate
2776,2779,Detective Vision,228,Classics,PG-13,0.99,143,0.99,4,2005-06-19 18:19:07.000,2005-06-19 18:19:07.000,Mike Hillyer,376,Randy Gaither,Russian Federation,Kurgan,1,Canada,Lethbridge,Below Average,Rental Rate
2777,2780,Forrester Comancheros,330,Animation,NC-17,4.99,112,6.99,7,2005-06-19 18:19:33.000,2005-06-19 18:19:33.000,Jon Stephens,360,Ralph Madrigal,Puerto Rico,Arecibo,2,Australia,Woodridge,Above Average,Above Rental Rate
2778,2781,Effect Gladiator,273,Family,PG,0.99,107,2.99,6,2005-06-19 18:24:42.000,2005-06-19 18:24:42.000,Jon Stephens,197,Sue Peters,China,Changzhou,2,Australia,Woodridge,Above Average,Above Rental Rate
2779,2782,Sierra Divide,796,Sports,NC-17,0.99,135,0.99,3,2005-06-19 18:25:07.000,2005-06-19 18:25:07.000,Mike Hillyer,156,Bertha Ferguson,Nigeria,Ondo,1,Canada,Lethbridge,Below Average,Rental Rate
2780,2783,Muscle Bright,609,Travel,G,2.99,185,2.99,7,2005-06-19 18:29:10.000,2005-06-19 18:29:10.000,Mike Hillyer,113,Cindy Fisher,Venezuela,Cuman,1,Canada,Lethbridge,Below Average,Rental Rate
2781,2784,Kissing Dolls,501,Action,R,4.99,141,10.99,3,2005-06-19 18:40:29.000,2005-06-19 18:40:29.000,Mike Hillyer,289,Violet Rodriquez,Hong Kong,Kowloon And New Kowloon,1,Canada,Lethbridge,Below Average,Above Rental Rate
2782,2785,Contact Anonymous,181,Travel,PG-13,2.99,166,2.99,7,2005-06-19 18:43:57.000,2005-06-19 18:43:57.000,Mike Hillyer,137,Rhonda Kennedy,Netherlands,Apeldoorn,1,Canada,Lethbridge,Below Average,Rental Rate
2783,2786,Joon Northwest,488,Sports,NC-17,0.99,105,0.99,3,2005-06-19 18:46:43.000,2005-06-19 18:46:43.000,Jon Stephens,594,Eduardo Hiatt,China,Jining,2,Australia,Woodridge,Above Average,Rental Rate
2784,2787,Rocky War,739,Drama,PG-13,4.99,145,4.99,4,2005-06-19 18:47:00.000,2005-06-19 18:47:00.000,Mike Hillyer,307,Joseph Joy,Brazil,Angra Dos Reis,1,Canada,Lethbridge,Below Average,Rental Rate
2785,2788,Fish Opus,319,Sci-Fi,R,2.99,125,2.99,4,2005-06-19 18:48:11.000,2005-06-19 18:48:11.000,Jon Stephens,171,Dolores Wagner,Malaysia,Ipoh,2,Australia,Woodridge,Above Average,Rental Rate
2786,2789,Lion Uncut,524,Comedy,PG,0.99,50,0.99,6,2005-06-19 18:48:21.000,2005-06-19 18:48:21.000,Mike Hillyer,514,Franklin Troutman,China,Zaoyang,1,Canada,Lethbridge,Below Average,Rental Rate
2787,2790,Attraction Newton,45,New,PG-13,4.99,83,4.99,5,2005-06-19 18:49:45.000,2005-06-19 18:49:45.000,Jon Stephens,97,Annie Russell,Mozambique,Tete,2,Australia,Woodridge,Above Average,Rental Rate
2788,2791,Iron Moon,469,Classics,PG,4.99,46,4.99,7,2005-06-19 18:51:27.000,2005-06-19 18:51:27.000,Jon Stephens,299,James Gannon,Japan,Hiroshima,2,Australia,Woodridge,Above Average,Rental Rate
2789,2792,Perfect Groove,672,Comedy,PG-13,2.99,82,2.99,7,2005-06-19 18:52:25.000,2005-06-19 18:52:25.000,Mike Hillyer,437,Randall Neumann,Dominican Republic,La Romana,1,Canada,Lethbridge,Below Average,Rental Rate
2790,2793,Club Graffiti,160,Animation,PG-13,0.99,65,2.99,4,2005-06-19 18:52:37.000,2005-06-19 18:52:37.000,Jon Stephens,419,Chad Carbone,India,Katihar,2,Australia,Woodridge,Above Average,Above Rental Rate
2791,2794,Homeward Cider,427,Documentary,R,0.99,103,0.99,5,2005-06-19 18:53:05.000,2005-06-19 18:53:05.000,Jon Stephens,85,Anne Powell,United Kingdom,Bradford,2,Australia,Woodridge,Above Average,Rental Rate
2792,2795,Sling Luke,808,Classics,R,0.99,84,4.99,5,2005-06-19 18:58:53.000,2005-06-19 18:58:53.000,Jon Stephens,129,Carrie Porter,China,Liaocheng,2,Australia,Woodridge,Above Average,Above Rental Rate
2793,2796,Lambs Cincinatti,508,Games,PG-13,4.99,144,4.99,6,2005-06-19 19:00:37.000,2005-06-19 19:00:37.000,Mike Hillyer,209,Tonya Chapman,India,Bhilwara,1,Canada,Lethbridge,Below Average,Rental Rate
2794,2797,Quest Mussolini,707,Action,R,2.99,177,2.99,5,2005-06-19 19:04:32.000,2005-06-19 19:04:32.000,Jon Stephens,486,Glen Talbert,Mexico,Acua,2,Australia,Woodridge,Above Average,Rental Rate
2795,2798,Express Lonely,296,Sci-Fi,R,2.99,178,2.99,5,2005-06-19 19:07:48.000,2005-06-19 19:07:48.000,Mike Hillyer,180,Stacy Cunningham,Colombia,Pereira,1,Canada,Lethbridge,Below Average,Rental Rate
2796,2799,Zorro Ark,1000,Comedy,NC-17,4.99,50,4.99,3,2005-06-19 19:15:21.000,2005-06-19 19:15:21.000,Jon Stephens,576,Morris Mccarter,Taiwan,Fengshan,2,Australia,Woodridge,Above Average,Rental Rate
2797,2800,Army Flintstones,40,Documentary,R,0.99,148,0.99,4,2005-06-19 19:15:56.000,2005-06-19 19:15:56.000,Mike Hillyer,146,Jamie Rice,United States,Sterling Heights,1,Canada,Lethbridge,Below Average,Rental Rate
2798,2801,Zoolander Fiction,999,Children,R,2.99,101,2.99,5,2005-06-19 19:18:09.000,2005-06-19 19:18:09.000,Jon Stephens,29,Angela Hernandez,Japan,Shimonoseki,2,Australia,Woodridge,Above Average,Rental Rate
2799,2802,Thief Pelican,887,Animation,PG-13,4.99,135,4.99,5,2005-06-19 19:18:17.000,2005-06-19 19:18:17.000,Mike Hillyer,489,Ricardo Meador,Japan,Okayama,1,Canada,Lethbridge,Below Average,Rental Rate
2800,2803,American Circus,21,Action,R,4.99,129,9.99,3,2005-06-19 19:18:27.000,2005-06-19 19:18:27.000,Mike Hillyer,120,Sylvia Ortiz,Colombia,Dos Quebradas,1,Canada,Lethbridge,Below Average,Above Rental Rate
2801,2804,Alter Victory,18,Animation,PG-13,0.99,57,0.99,6,2005-06-19 19:24:54.000,2005-06-19 19:24:54.000,Mike Hillyer,426,Bradley Motley,India,Purnea (Purnia),1,Canada,Lethbridge,Below Average,Rental Rate
2802,2805,Interview Liaisons,465,New,R,4.99,59,8.99,4,2005-06-19 19:29:17.000,2005-06-19 19:29:17.000,Jon Stephens,80,Marilyn Ross,Nigeria,Ife,2,Australia,Woodridge,Above Average,Above Rental Rate
2803,2806,Indian Love,458,Family,NC-17,0.99,135,0.99,4,2005-06-19 19:30:48.000,2005-06-19 19:30:48.000,Jon Stephens,510,Ben Easter,Russian Federation,Kamyin,2,Australia,Woodridge,Above Average,Rental Rate
2804,2807,Nemo Campus,620,Sci-Fi,NC-17,2.99,131,3.99,5,2005-06-19 19:32:53.000,2005-06-19 19:32:53.000,Mike Hillyer,194,Kristen Chavez,Japan,Hino,1,Canada,Lethbridge,Below Average,Above Rental Rate
2805,2808,Alaska Phantom,12,Music,PG,0.99,136,2.99,6,2005-06-19 19:34:45.000,2005-06-19 19:34:45.000,Jon Stephens,325,Timothy Bunn,Brazil,Braslia,2,Australia,Woodridge,Above Average,Above Rental Rate
2806,2809,Gunfight Moon,388,Comedy,NC-17,0.99,70,3.99,5,2005-06-19 19:40:27.000,2005-06-19 19:40:27.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Above Rental Rate
2807,2810,Mars Roman,560,Games,NC-17,0.99,62,0.99,6,2005-06-19 19:44:12.000,2005-06-19 19:44:12.000,Jon Stephens,67,Kelly Torres,China,Xiangtan,2,Australia,Woodridge,Above Average,Rental Rate
2808,2811,Story Side,850,Action,R,0.99,163,0.99,7,2005-06-19 19:53:30.000,2005-06-19 19:53:30.000,Mike Hillyer,457,Bill Gavin,United States,Rockford,1,Canada,Lethbridge,Below Average,Rental Rate
2809,2812,Paths Control,662,Drama,PG,4.99,118,8.99,3,2005-06-19 19:58:16.000,2005-06-19 19:58:16.000,Jon Stephens,211,Stacey Montgomery,China,Fuyu,2,Australia,Woodridge,Above Average,Above Rental Rate
2810,2813,Rules Human,749,Horror,R,4.99,153,6.99,6,2005-06-19 20:01:47.000,2005-06-19 20:01:47.000,Jon Stephens,284,Sonia Gregory,Nigeria,Benin City,2,Australia,Woodridge,Above Average,Above Rental Rate
2811,2814,Gun Bonnie,387,Games,G,0.99,100,0.99,7,2005-06-19 20:01:59.000,2005-06-19 20:01:59.000,Mike Hillyer,10,Dorothy Taylor,Iran,Esfahan,1,Canada,Lethbridge,Below Average,Rental Rate
2812,2815,Peak Forever,668,Sports,PG,4.99,80,4.99,7,2005-06-19 20:03:29.000,2005-06-19 20:03:29.000,Mike Hillyer,27,Shirley Allen,Philippines,Davao,1,Canada,Lethbridge,Below Average,Rental Rate
2813,2816,Island Exorcist,471,Classics,NC-17,2.99,84,2.99,7,2005-06-19 20:04:23.000,2005-06-19 20:04:23.000,Mike Hillyer,94,Norma Gonzales,Philippines,Bislig,1,Canada,Lethbridge,Below Average,Rental Rate
2814,2817,Sassy Packer,762,Games,G,0.99,154,0.99,6,2005-06-19 20:05:22.000,2005-06-19 20:05:22.000,Jon Stephens,510,Ben Easter,Russian Federation,Kamyin,2,Australia,Woodridge,Above Average,Rental Rate
2815,2818,Liaisons Sweet,518,Travel,PG,4.99,140,4.99,5,2005-06-19 20:05:52.000,2005-06-19 20:05:52.000,Jon Stephens,497,Gilbert Sledge,United Kingdom,York,2,Australia,Woodridge,Above Average,Rental Rate
2816,2819,Titanic Boondock,892,Animation,R,4.99,104,8.99,3,2005-06-19 20:13:33.000,2005-06-19 20:13:33.000,Mike Hillyer,82,Kathryn Coleman,Ukraine,Simferopol,1,Canada,Lethbridge,Below Average,Above Rental Rate
2817,2820,Cranes Reservoir,187,Sports,NC-17,2.99,57,4.99,5,2005-06-19 20:20:33.000,2005-06-19 20:20:33.000,Mike Hillyer,316,Steven Curley,India,Miraj,1,Canada,Lethbridge,Below Average,Above Rental Rate
2818,2821,Married Go,559,Sci-Fi,G,2.99,114,3.99,7,2005-06-19 20:26:52.000,2005-06-19 20:26:52.000,Jon Stephens,532,Neil Renner,Vietnam,Cam Ranh,2,Australia,Woodridge,Above Average,Above Rental Rate
2819,2822,Shepherd Midsummer,786,Children,R,0.99,113,0.99,7,2005-06-19 20:29:24.000,2005-06-19 20:29:24.000,Jon Stephens,48,Ann Evans,Russian Federation,Niznekamsk,2,Australia,Woodridge,Above Average,Rental Rate
2820,2823,Sense Greek,779,Sports,R,4.99,54,7.99,4,2005-06-19 20:30:21.000,2005-06-19 20:30:21.000,Mike Hillyer,260,Christy Vargas,China,Datong,1,Canada,Lethbridge,Below Average,Above Rental Rate
2821,2824,Novocaine Flight,631,Sports,G,0.99,64,6.99,4,2005-06-19 20:31:45.000,2005-06-19 20:31:45.000,Jon Stephens,506,Leslie Seward,Indonesia,Pontianak,2,Australia,Woodridge,Above Average,Above Rental Rate
2822,2825,Metal Armageddon,571,Documentary,PG-13,2.99,161,2.99,6,2005-06-19 20:32:19.000,2005-06-19 20:32:19.000,Mike Hillyer,418,Jeff East,Dominican Republic,San Felipe De Puerto Plata,1,Canada,Lethbridge,Below Average,Rental Rate
2823,2826,Panic Club,653,Horror,G,4.99,102,7.99,3,2005-06-19 20:41:35.000,2005-06-19 20:41:35.000,Mike Hillyer,125,Ethel Webb,South Africa,Boksburg,1,Canada,Lethbridge,Below Average,Above Rental Rate
2824,2827,Mourning Purple,602,Sci-Fi,PG,0.99,146,0.99,5,2005-06-19 20:50:01.000,2005-06-19 20:50:01.000,Mike Hillyer,23,Sarah Lewis,Latvia,Liepaja,1,Canada,Lethbridge,Below Average,Rental Rate
2825,2828,Racer Egg,709,Drama,NC-17,2.99,147,2.99,7,2005-06-19 20:51:33.000,2005-06-19 20:51:33.000,Mike Hillyer,526,Karl Seal,United States,Cape Coral,1,Canada,Lethbridge,Below Average,Rental Rate
2826,2829,Hyde Doctor,445,Classics,G,2.99,100,2.99,5,2005-06-19 21:11:30.000,2005-06-19 21:11:30.000,Jon Stephens,341,Peter Menard,Netherlands,Ede,2,Australia,Woodridge,Above Average,Rental Rate
2827,2830,Igby Maker,451,Travel,NC-17,4.99,160,4.99,7,2005-06-19 21:14:33.000,2005-06-19 21:14:33.000,Jon Stephens,21,Michelle Clark,Bangladesh,Tangail,2,Australia,Woodridge,Above Average,Rental Rate
2828,2831,Timberland Sky,891,Classics,G,0.99,69,0.99,3,2005-06-19 21:17:06.000,2005-06-19 21:17:06.000,Mike Hillyer,468,Tim Cary,India,Bijapur,1,Canada,Lethbridge,Below Average,Rental Rate
2829,2832,Contact Anonymous,181,Travel,PG-13,2.99,166,4.99,7,2005-06-19 21:21:53.000,2005-06-19 21:21:53.000,Mike Hillyer,593,Rene Mcalister,United States,Garden Grove,1,Canada,Lethbridge,Below Average,Above Rental Rate
2830,2833,Hoosiers Birdcage,431,Foreign,G,2.99,176,8.99,3,2005-06-19 21:34:54.000,2005-06-19 21:34:54.000,Mike Hillyer,232,Constance Reid,Nigeria,Zaria,1,Canada,Lethbridge,Below Average,Above Rental Rate
2831,2834,Novocaine Flight,631,Sports,G,0.99,64,1.99,4,2005-06-19 21:41:46.000,2005-06-19 21:41:46.000,Jon Stephens,122,Thelma Murray,Peru,Lima,2,Australia,Woodridge,Above Average,Above Rental Rate
2832,2835,Waterfront Deliverance,964,Action,G,4.99,61,7.99,4,2005-06-19 21:44:11.000,2005-06-19 21:44:11.000,Mike Hillyer,89,Julia Flores,Argentina,La Plata,1,Canada,Lethbridge,Below Average,Above Rental Rate
2833,2836,Fish Opus,319,Sci-Fi,R,2.99,125,6.99,4,2005-06-19 21:58:21.000,2005-06-19 21:58:21.000,Jon Stephens,306,Charles Kowalski,Malaysia,Sungai Petani,2,Australia,Woodridge,Above Average,Above Rental Rate
2834,2837,Bound Cheaper,91,Classics,PG,0.99,98,0.99,5,2005-06-19 22:03:50.000,2005-06-19 22:03:50.000,Jon Stephens,371,Billy Poulin,Philippines,Cabuyao,2,Australia,Woodridge,Above Average,Rental Rate
2835,2838,Antitrust Tomatoes,29,Action,NC-17,2.99,168,3.99,5,2005-06-19 22:06:06.000,2005-06-19 22:06:06.000,Mike Hillyer,292,Misty Lambert,United Arab Emirates,Sharja,1,Canada,Lethbridge,Below Average,Above Rental Rate
2836,2839,Steers Armageddon,844,Sports,PG,4.99,140,4.99,6,2005-06-19 22:07:24.000,2005-06-19 22:07:24.000,Mike Hillyer,256,Mabel Holland,Myanmar,Monywa,1,Canada,Lethbridge,Below Average,Rental Rate
2837,2840,Double Wrath,245,Animation,R,0.99,177,3.99,4,2005-06-19 22:17:44.000,2005-06-19 22:17:44.000,Jon Stephens,236,Marcia Dean,Philippines,Tanza,2,Australia,Woodridge,Above Average,Above Rental Rate
2838,2841,Chamber Italian,133,Music,NC-17,4.99,117,6.99,7,2005-06-19 22:21:06.000,2005-06-19 22:21:06.000,Jon Stephens,193,Katie Elliott,Kenya,Kisumu,2,Australia,Woodridge,Above Average,Above Rental Rate
2839,2842,Trip Newton,911,Action,PG-13,4.99,64,4.99,7,2005-06-19 22:34:20.000,2005-06-19 22:34:20.000,Mike Hillyer,217,Agnes Bishop,India,Sambhal,1,Canada,Lethbridge,Below Average,Rental Rate
2840,2843,Forward Temple,331,Games,NC-17,2.99,90,3.99,6,2005-06-19 22:36:39.000,2005-06-19 22:36:39.000,Jon Stephens,148,Eleanor Hunt,Runion,Saint-Denis,2,Australia,Woodridge,Above Average,Above Rental Rate
2841,2844,Wife Turn,973,Documentary,NC-17,4.99,183,6.99,3,2005-06-19 22:40:12.000,2005-06-19 22:40:12.000,Jon Stephens,178,Marion Snyder,Brazil,Santa Brbara Doeste,2,Australia,Woodridge,Above Average,Above Rental Rate
2842,2845,Suit Walls,861,Games,R,4.99,111,5.99,3,2005-06-19 22:46:37.000,2005-06-19 22:46:37.000,Jon Stephens,583,Marshall Thorn,United Kingdom,Southampton,2,Australia,Woodridge,Above Average,Above Rental Rate
2843,2846,Chicago North,141,Games,PG-13,4.99,185,4.99,6,2005-06-19 22:52:14.000,2005-06-19 22:52:14.000,Jon Stephens,193,Katie Elliott,Kenya,Kisumu,2,Australia,Woodridge,Above Average,Rental Rate
2844,2847,Egypt Tenenbaums,275,Horror,PG,0.99,85,5.99,3,2005-06-19 22:54:01.000,2005-06-19 22:54:01.000,Jon Stephens,148,Eleanor Hunt,Runion,Saint-Denis,2,Australia,Woodridge,Above Average,Above Rental Rate
2845,2848,Saddle Antitrust,756,Comedy,PG-13,2.99,80,2.99,7,2005-06-19 22:55:37.000,2005-06-19 22:55:37.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Rental Rate
2846,2849,Show Lord,791,Documentary,PG-13,4.99,167,7.99,3,2005-06-19 23:06:00.000,2005-06-19 23:06:00.000,Jon Stephens,283,Felicia Sutton,China,Korla,2,Australia,Woodridge,Above Average,Above Rental Rate
2847,2850,Attraction Newton,45,New,PG-13,4.99,83,8.99,5,2005-06-19 23:06:28.000,2005-06-19 23:06:28.000,Jon Stephens,262,Patsy Davidson,Ecuador,Portoviejo,2,Australia,Woodridge,Above Average,Above Rental Rate
2848,2851,Invasion Cyclone,468,Children,PG,2.99,97,2.99,5,2005-06-19 23:07:03.000,2005-06-19 23:07:03.000,Mike Hillyer,361,Lawrence Lawton,Cameroon,Yaound,1,Canada,Lethbridge,Below Average,Rental Rate
